maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
6896,1865,"8 Peartree Court, Clerkenwell,","",London EC,1866,13830,280
6921,1894,"9 Cross St, Hatton Garden,","",London EC,1894,13877,280
6966,1901,"85 Hatton Garden,","",London EC,1901,13958,280
6992,1885,"52 Hatton Garden,","",London EC,1885,13997,280
7025,1895,"18 Billiter St,","",London EC,1901,14046,280
7043,1890,"22 Edmund Place,","",London EC,1890,14080,280
7055,1901,"3a Compton St, Clerkenwell,","",London EC,1901,14102,280
7108,1901,"147 Wool Exchange, Coleman St,","",London EC,1901,14184,280
7133,1876,"78 Farringdon St,","",London EC,1881,14232,280
7166,1886,"40 Furnival St, (Late Castle St), Holborn,","",London EC,1895,14289,280
7213,1895,"192 Aldersgate St,","",London EC,1901,14379,280
7268,1890,"Bream's Buildings, Chancery Lane,","",London EC,1890,14472,280
7302,1862,"28 Primrose St, Bishopsgate,","",London EC,1870,14521,280
7437,1862,"82 Hatton Garden,","",London EC,1866,14760,280
7471,1880,"199A Bishopgate St Without,","",London EC,1882,14818,280
7491,1860,"48 & 49 Hatton Garden,","",London EC,1861,14847,280
7581,1875,"53 Red Lion St, Clerkenwell,","",London EC,1877,15003,280
7615,1885,"Leadenhall Buildings (Agents F.J.Biggs),","",London EC,1890,15052,280
7680,1897,"130 & 132 Clerkenwell Rd,","",London EC,1901,15174,280
7728,1857,"52,53 & 54 Bishopsgate within,","",London EC,1858,15242,280
7755,1865,"43 Basinghall St,","",London EC,1865,15305,280
7819,1870,"9 Thavies Inn, Holborn,","",London EC,1881,15411,280
7851,1890,"19 Charterhouse Buildings,","",London EC,1895,15477,280
7944,1858,"3 Holborn Bars,","",London EC,1859,15640,280
8024,1874,"4 Little Gray's Inn Lane,","",London EC,1876,15792,280
8053,1895,"89 & 48 Bishopsgate St, Within,","",London EC,1897,15837,280
8069,1892,"3 Jerusalem Buildings, Jerusalem Court, Clerkenwell,","",London EC,1903,15865,280
8141,1870,"46 Leadenhall St,","",London EC,1870,15987,280
8166,1860,"35 Ely Place, Holborn Hill,","",London EC,1867,16030,280
8326,1875,"Aldgate Buildings, Fenchurch St,","",London EC,1876,16320,280
8384,1894,"6 Poultry,","",London EC,1894,16423,280
8513,1898,"1 Fishmongers Alley, Fenchurch St,","",London EC,1898,16608,280
10117,1867,"63 Mark Lane,","",London EC,1867,19435,280
10135,1868,"Offices, 21 Aldermanbury,","",London EC,1876,19458,280
10148,1869,"4 Birchin Lane,","",London EC,1871,19488,280
3450,1857,"94 Goswell St,","",London EC,1861,7295,280
8903,1861,"16 Northampton square, Clerkenwell,","",London EC,1862,17256,280
8962,1883,"14 Talbot Court, Gracechurch St,","",London EC,1887,17362,280
3449,1870,"63 King William St, City [2nd period]","",London EC,1877,7293,280
7521,1896,"Factory, 114-115 Great Saffron Hill,","",London EC,1898,14902,280
6980,1093,"59 Fenchurch St,","",London EC,1917,13975,280
5987,1857,"37 Coppice Row, Clerkenwell,","",London EC,1865,12246,280
4996,1858,"5 Leadenhall St,","",London EC,1860,10431,280
9243,1861,"33 Spencer St, Goswell Rd, Clerkenwell,","",London EC,1872,17781,280
9296,1857,"75 Fleet St,","",London EC,1869,17902,280
5181,1857,"4 Hrcules Passage, Old Broad St,","",London EC,1861,10842,280
5102,1857,"20 Greville St, Hatton Garden,","",London EC,1859,10659,280
2019,1857,"16 King's Head Court, Shoe Lane,","",London EC,1863,4057,280
5515,1857,"29 Galway St, St.Luke's,","",London EC,1858,11410,280
5032,1857,"29 Kirby St, Hatton Garden,","",London EC,1860,10491,280
4739,1857,"& 1 Holborn Buildings,","",London EC,1858,9914,280
9498,1857,"15 Northampton Square, Clekenwell,","",London EC,1884,18235,280
7743,1857,"31 Northampton Rd, Clerkenwell,","",London EC,1869,15266,280
8724,1871,"87 Farringdon St,","",London EC,1880,16932,280
8288,1857,"10 Little Warner St, Clerkenwell,","",London EC,1858,16257,280
8662,1858,"18 Vine St, Hatton Wall,","",London EC,1864,16817,280
9541,1862,"12 King St, Clerkenwell,","",London EC,1862,18331,280
8067,1857,"21 Charles St, Hatton Garden,","",London EC,1858,15859,280
9563,1900,"8 West Smithfield, [3 rd period]","",London EC,1906,18405,280
6104,1861,"9 Kirby St, Hatton Garden,","",London EC,1862,12461,280
9584,1857,"27 Greenhill,s Rents, Smithfields Bars,","",London EC,1864,18447,280
9616,1858,"21 Vineyard Gardens, Clerkenwell,","",London EC,1858,18518,280
9637,1859,"33 Northampton St, Clerckwell,","",London EC,1859,18567,280
9654,1860,"146 Holborn Bars,","",London EC,1864,18600,280
3366,1874,"10 Cross St, Hatton Garden,","",London EC,1874,7139,280
9700,1857,"42 Great Sutton St, Clerkenwell,","",London EC,1859,18675,280
7957,1857,"5 Canning Place, Old St,","",London EC,1859,15670,280
9719,1861,"118 Fenchurch St,","",London EC,1862,18711,280
9743,1861,"17 Chadwell St, Clerkenwell,","",London EC,1861,18761,280
9757,1866,"11Crooked Lane, King William St,","",London EC,1867,18787,280
9791,1857,"9 Northampton Square, Clerkenwell,","",London EC,1861,18859,280
9962,1870,"4 New London St, Mark Lane,","",London EC,1873,19187,280
9970,1858,"76 Leadenhall St,","",London EC,1865,19210,280
9996,1865,"11 Spencer St, Northampton Square,","",London EC,1866,19264,280
8154,1866,"148 St. John St Rd, Clerkenwell,","",London EC,1866,16002,280
10052,1866,"2 Jewin Court, Cripplegate,","",London EC,1868,19343,280
8722,1866,"89 Fleet St, (2nd period)","",London EC,1896,16925,280
10102,1882,"78 Fore St, London Wall,","",London EC,1882,19409,280
10162,1903,"34 Devonshire Chambers, Bishopsgate St,","",London EC,1903,19513,280
10180,1870,"4 Railway Place, Fenchurch St,","",London EC,1875,19543,280
8363,1881,"66 Long Lane, West Smithfield,","",London EC,1881,16388,280
10214,1871,"47 Whiskin St, Clerkenwell,","",London EC,1871,19600,280
10236,1871,"Works, Wilson St, Finsbury,","",London EC,1872,19631,280
10255,1872,"42 St. John's Square, Clerkenwell,","",London EC,1872,19661,280
10278,1873,"2 Talbot Court, Gracechurch St,","",London EC,1873,19695,280
10301,1874,"24 Spencer St, Goswell Rd,","",London EC,1899,19737,280
10320,1874,"60 Peerless St, City Rd,","",London EC,1900,19765,280
10340,1871,"24 Bishopsgate St Within,","",London EC,1891,19806,280
10345,1875,"1 Crown Buildings, Queen Victoria St,","",London EC,1875,19815,280
8202,1875,"12, 13, 14 & 24 St. John's Lane, Clerkenwell,","",London EC,1881,16093,280
6042,1876,"37 Ludgate Hill,","",London EC,1876,12354,280
10370,1876,"150 Palmerston Buildings, Bishopsgate St Within,","",London EC,1876,19867,280
10404,1877,"22 Cross St, Hatton Garden,","",London EC,1878,19913,280
10422,1877,"33 Charles St, Hatton Garden,","",London EC,1877,19937,280
10453,1878,"2 & 3 Charterhouse Buildings, Aldersgate St,","",London EC,1878,19991,280
4272,1879,"1 Plough Yard, Shoreditch,","",London EC,1879,8983,280
10476,1879,"76 Paul St, Finsbury,","",London EC,1879,20026,280
6947,1879,"50 Corporation Row, Clerkenwell,","",London EC,1879,13921,280
10488,1879,"& 1 Lower Whitecross St,","",London EC,1879,20049,280
10499,1879,"29A Percival St, Clerkenwell,","",London EC,"1879
1879",20067,280
7040,1879,"16 Union Court, Old Broad St,","",London EC,1882,14072,280
7600,1896,"3 Creechurch Lane,","",London EC,1898,15029,280
10568,1881,"34 Hatton Garden,","",London EC,1883,20190,280
10556,1881,"2 City Terrace, Great Eastern St,","",London EC,1883,20161,280
9032,1861,"12 John St, Minories,","",LondonEC,1865,17451,280
4286,1924,"[Factory] 8,9 & 10 Hatton Garden,","",London EC1,c 1946,9079,281
8860,1969,"P & O deck, P & O Building, Leadenhall St,","",London EC 3,1969,17186,288
6530,1880,"99 & 100 White Lion St, Clekenwell,","",London N,1892,13177,287
6646,1895,"Rheidol Mews, Rheidol Terrace, Islington,","",London N,1895,13405,287
6696,1890,"Hermes Hill, Risinghill St, Pentonville,","",London N,1890,13496,287
6901,1896,"[?Residence] 9 Dashwood Rd, Stroud Green,","",London N,1896,13839,287
7168,1901,"29 Hoxton Square,","",London N,1901,14293,287
7320,1890,"16 Nelson Terrace, City Rd,","",London N,1892,14553,287
7366,1862,"213 Upper St, Islington,","",London N,1867,14642,287
7502,1895,"2 Mount Pleasant, East Rd,","",London N,1895,14861,287
7816,1859,"11 Wallbrook Place, Hoxton,","",London N,1867,15406,287
8568,1899,"20 Canonbury Villas, Canonbury Rd,","",London N,1899,16681,287
10108,1889,"Works, Alwyne Lane,","",London N,1893,19421,287
10139,1868,"23 Hanover St, Islington,","",London N,1870,19472,287
9235,1857,"4 Theberton St, Islington,","",London N,1864,17754,287
5915,1871,"12 Rocliffe St, City Rd,","",London N,1871,12126,287
7364,1858,"13 Bingham Place, New North Rd, [1st period]","",London N,1858,14632,287
8126,1864,"1 West Place, Upper St, Islington,","",London N,1864,15958,287
9644,1859,"3 Alfred St, River Terrace North, City Rd,","",London N,1862,18579,287
9261,1861,"(Residence) 20 Clarence Terrace, Islington,","",London N,1861,17845,287
9691,1864,"14 Nelson Terrace, City Rd,","",London N,1869,18654,287
6039,1881,"66 Pentonville Rd,","",London N,1881,12343,287
9755,1862,"1 Bazaar Place, Ball's Pond Rd,","",London N,1863,18782,287
9810,1860,"17 St. George's Terrace, Liverpool Rd,","",London N,1871,18886,287
9877,1871,"2 Linton St, New North Rd,","",London N,1871,19030,287
9958,1870,"12 & 14 Northport St, Hoxton,","",London N,1872,19179,287
9995,1857,"5 King Edward Terrace, Liverpool Rd, Islington,","",London N,1865,19259,287
7111,1860,"4 Abney Park Terrace, High St, Stoke Newington,","",London N,1868,14191,287
7448,1871,"32 Barnsbury Rd, Islington,","",London N,1876,14774,287
7194,1869,"6 Trafalgar Place, Shacklewell Lane, Kingsland,","",London N,1869,14353,287
10192,1874,"North London Iron Works, Wenlock Rd, (2nd phase)","",London N,1876,19568,287
10245,1877,"31 Halton Rd, Islington,","",London N,1883,19645,287
10283,1873,"5 Barnsbury St,","",London N,1873,19707,287
6489,1901,"[Residence] 7 Richmond Crescent, Barnsbury,","",London N,1901,13088,287
10363,1878,"New Wharf Rd, King's Cross,","",London N,1879,19855,287
10496,1880,"Allen St, Islington,","",London N,1883,20061,287
9382,1953,"Cline Road, Bounds Green,","",London N11,1953,18048,289
4280,1858,"3 Church St, Mile End New Town,","",London NE,1859,9022,349
6303,1865,"76 Pleasant Place, Kingsland Rd,","",London NE,1865,12760,349
10144,1865,"169 Brick Lane, Spitalfields,","",London NE,1868,19478,349
5649,1861,"123 Houndsditch,","",London NE,1866,11646,349
7968,1860,"4 Kossuth Terrace, Hackney Wick,","",London NE,1860,15692,349
8762,1857,"5 Charles St, Mile End,","",London NE,1869,17026,349
9725,1861,"14 Charles St, Mile End New Town,","",London NE,1869,18721,349
9899,1865,"56 Houndsditch,","",London NE,1867,19077,349
10038,1866,"Regent;s Row, Dalston,","",London NE,1866,19327,349
2954,1901,"Sharples Hall St, Regent's Park Rd,","",London NW,1901,6194,308
6582,1859,"28 Platt Terrace, Old St. Pancras Rd,","",London NW,1859,13280,308
7527,1901,"40 Park St, Camden Town,","",London NW,1901,14917,308
7871,1865,"61 High St, Camden Town,","",London NW,1884,15506,308
8193,1875,"86 Albany St, Regent's Park,","",London NW,1880,16065,308
9361,1902,"75A Camden Road,","",London NW,1925,18006,308
9765,1867,"38 Cochrane Terrace, St.John's Wood,","",London NW,1867,18800,308
10400,1876,"Oxford House, Patshull Rd,","",London NW,1876,19908,308
2070,1857,"1 Union Row, Camberwell Road,","",London S,1863,4164,322
3100,1858,"11 Upper Stamford St, Blackfriars Rd,","",London S,1859,6527,322
5910,1858,"39 Lambeth High St,","",London S,1862,12111,322
7856,1858,"1 & 2 High St, Kennington Rd, corner of Newington Cresant,","",London S,1861,15486,322
6454,1861,"Imperial Potteries, 64 Princes St, Lambeth,","",London S,1862,13017,322
3295,1857,"and 207 Tooley St,","",London SE,1862,6999,356
4886,c 1870,"2 Charlton Villas, Charlton,","",London SE,1881,10216,356
6167,1878,"Union Potteries, Vauxhall Walk, Lambeth,","",London SE,1887,12553,356
6563,1879,"2 Paradise St, Lambeth,","",London SE,1893,13246,356
7604,1885,"57 Newcomen St, Borough,","",London SE,1890,15036,356
7718,1890,"Warehouses, Southwark St,","",London SE,1890,15227,356
7897,1881,"Verney Rd, Old Kent Rd,","",London SE,1890,15556,356
7982,1862,"177 Great Dover St,","",London SE,1867,15712,356
8545,1898,308 Friern Rd. Dulwich Park [residence?],"",London SE,1898,16653,356
6077,1868,"201 Westminster Bridge Rd, Lambeth,","",London SE,1892,12411,356
5659,1857,"2 Hayward's Place, Bermondsey,","",London SE,1861,11672,356
5440,1857,"3 Deptford Bridge,","",London SE,1866,11255,356
9451,1884,"& 32 Great Charlotte St, Blackfriars,","",London SE,1885,18146,356
9520,1865,"Drummond Rd, Bermondsey,","",London SE,1865,18295,356
8064,1857,"Albert House, Albert Terrace, Old Kent Rd,","",London SE,1861,15854,356
9584,1901,"126 Walworth Rd,","",London SE,1902,18454,356
9956,1868,"Manufactory, 216 Great Dover St,","",London SE,1869,19171,356
10193,1882,"40 Southwark Bridge, Rd,","",London SE,1892,19572,356
7955,1872,"High St, Lambeth,","",London SE,1883,15664,356
10256,1872,"134 Newington Causeway,","",London SE,1874,19662,356
7638,1901,"Manor Lodge, Hyde Vale, Greenwich,","",London SE,1902,15102,356
10285,1873,"28 Brunswick St, Stamford St,","",London SE,1873,19709,356
10332,1874,"and Collingwood St,","",London SE,1882,19788,356
10353,1875,"1 Vauxhall St, Lambeth,","",London SE,1876,19835,356
10518,1880,"107 Lorrimore Rd,","",London SE,1880,20090,356
10539,1897,"130 Lower Kennington Lane,","",London SE,1897,20125,356
9194,1921,"Wansey StWorks, Walworth,","",London SE.17,1921,17694,310
6371,1872,"30 & 32 King's Rd, Chelsea,","",London SW,1884,12880,317
7542,1895,"35 Gutter Grove,","",London SW,1895,14941,317
10112,1867,"33 & 34 Cockspur St, Charing Cross,","",London SW,"",19430,317
8787,1862,"43 Warwick St, Pimlico,","",London SW,1876,17067,317
5749,1857,"13 Park Side, Knightsbridge,","",London SW,1870,11824,317
9948,1864,"7 Queen's Road East,","",London SW,1864,19155,317
10043,1903,"23 North Side Clapham Common,","",London SW,1911,19332,317
6812,1873,"1 Ebury Buildings, Ebury Square,","",London SW,1874,13686,317
10431,1877,"29 Regent St, Westminster,","",London SW,1878,19950,317
2632,1904,"[2nd period] 1 Broadway, Westminster,","",London SW,1911,5368,317
7751,1937,"North Side, Clapham Common,","",London SW4,1937,15295,318
6494,1890,"36 Davies St, Berkeley Square,","",London W,1890,13096,347
6950,1885,"9 Meard's St, Wardour St,","",London W,1890,13934,347
7249,1869,"77 & 78 Oxford St,","",London W,1869,14442,347
7531,1891,"2 Windmill St, Tottenham Court Rd,","",London W,1914+,14925,347
7802,1897,"2 Barons Court Terrace, West Kensington,","",London W,1897,15387,347
7933,1885,"3 Wigmore St, Cavendish Square,","",London W,1901,15617,347
8138,1901,"4 Queen St, Edgware Rd,","",London W,1901,15981,347
8293,1885,"236 Regent St,","",London W,1887,16270,347
8350,1899,"University Optical Works, 81 Tottenham Court Rd,","",London W,1910,16359,347
10118,1867,"58 Richmond St, Bayswater,","",London W,1867,19436,347
8134,1914,"West End Branch, 196 Great Portland St,","",London W,1914,15974,347
5317,1857,"48 Rathbone Place, Oxford St,","",London W,1886,11089,347
5125,1857,"90 Park St, Grosvenor Square,","",London W,1867,10724,347
9362,1857,"39 Percy St, Tottenham Court Rd,","",London W,1865,18010,347
9528,1876,"110, 108 & 106 Regent St [nos. in that order]","",London W,1882,18312,347
8361,1857,"& 313 Oxford St,","",London W,1861,16378,347
9561,1857,"27 Davies St, Berkeley Square,","",London W,1861,18392,347
9598,1858,"32 Charles St, Middlesex Hospital,","",London W,1858,18480,347
9625,1859,"5 Orchard St, Portman Square,","",London W,1868,18538,347
9632,1859,"7 Kensington Terrace, High St, Notting Hill,","",London W,1859,18557,347
7986,1858,"2 Hampstead St, Fitzroy Square,","",London W,1863,15717,347
9705,1860,"12 Baker St, Portman Square,","",London W,1862,18685,347
9734,1857,"51 Upper George St, Bryanston Square,","",London W,1858,18737,347
9907,1863,"12 Baker St, Portman Square,","",London W,1863,19091,347
6589,1882,"Factory, Gerrard St [no number given], Soho,","",London W,1883,13303,347
10072,1866,"77 Connaught Terrace, Edgware Rd,","",London W,1868,19370,347
10189,1870,"44 Nutford Place, Edgware Rd,","",London W,1889,19556,347
10278,1873,"Works, Chippenham Mews, Harrow Rd,","",London W,1873,19696,347
10336,1875,"18 New Bond St,","",London W,1884,19799,347
10361,1875,"4 Circus St, Marylebone Rd,","",London W,1878,19849,347
8022,1886,"6 & 7 Bath Place, Kensington Rd,","",London W,1887,15787,347
10502,1879,"129 Oxford St,","",London W,1879,20070,347
10522,1880,"72 Baston Place, Dorset Square,","",London W,1880,20097,347
2114,1857,"43 & 52 Great Russell St, Bloomsbury,","",London WC,1862,4290,555
4252,1866,"1 Norfolk St, Strand,","",London WC,1866,8874,555
4312,1846,"& 46 Cranbourn St, Leicester Square,","",London WC,1857,9143,555
6154,1901,13 Featherstone Buildings,"",London WC,1901,12523,555
6461,1865,"28 Wilmington Square,","",London WC,1867,13028,555
6534,1901,"244 High Holborn,","",London WC,1901,13193,555
6663,1893,"20 Silver St, Bloomsbury,","",London WC,1914+,13435,555
6698,1859,"498 & 501 Oxford St,","",London WC,1859,13504,555
6793,1890,"19 Buckingham St, Strand,","",London WC,1890,13652,555
6914,1890,"5 Northumberland Avenue,","",London WC,1890,13866,555
7089,1874,"151 High Holborn,","",London WC,1875,14151,555
7135,1878,"39 Hunter St, Euston Rd,","",London WC,1882,14237,555
7178,1894,"12a Dean St, Holborn,","",London WC,1894,14311,555
7305,1885,"9 Mount Pleasant,","",London WC,1895,14527,555
7528,1895,"22A New Church Court, Strand,","",London WC,1895,14919,555
7649,1873,"34 Argyle Square, King's Cross,","",London WC,1876,15117,555
7753,1864,"43 Norfolk St, Strand,",[1st period],London WC,1868,15297,555
6169,1882,131 High Holborn [2nd phase],"",London WC,1886,12558,555
8880,1857,"Factory, Somerset Wharf, Strand,","",London WC,1859,17220,555
8916,1861,"3, 11, 13 & 14 Thornhaugh Mews, Tottenham Court Rd,","",London WC,1868,17279,555
9132,1858,"2 Amwell Terrace, Pentonville,","",London WC,1862,17584,555
4284,1861,"[Residence] 21 Red Lion Square, Holborn,","",London WC,1861,9040,555
9243,1861,"[Residence] 20 Lloyd Square, Pentonville,","","London WC,",1861,17780,555
8355,1857,"6 Gray's Inn Terrace,","",London WC,1863,16368,555
8093,1857,"31 Upper King St, Bloomsbury,","",London WC,1858,15908,555
9491,1857,"28 Alfred St, Bedford Square,","",London WC,1859,18225,555
8726,1857,"8 Little Denmark St,","",London WC,1881,16943,555
9564,1884,"46 Cranbourn St, Leicester Square,","",London WC,1896,18407,555
6950,1884,"& 56 High St, St.Giles,","",London WC,1884,13932,555
9615,1862,"61 Great Russell St, Bloomsbury,","",London WC,1869,18517,555
9643,1859,"5 Hemmings Row, St.Martin's Lane,","",London WC,1861,18578,555
9769,1866,"22 Tysoe St, Spafields,","",London WC,1875,18811,555
9796,1858,"37 Wilmigton Square, Clerkenwell,","",London WC,1862,18867,555
9942,1864,"14 Elm St, Gray's Inn Rd,","",London WC,1873,19143,555
10028,1908,"15 York Buildings, Adelphi,","",London WC,1912,19313,555
4259,1880,"Manufactory, 101 & 102 St. Martin's Lane,","",London WC,1899,8920,555
10069,1866,"& 10 Agar St, Strand,","",London WC,1868,19367,555
6607,1905,"4A First Avenue Hotel Buildings, High Holborn,","",London WC,1906,13343,555
7543,1851,"Eccleston St,","","Prescot, Lancs","",14944,425
10322,1874,"22 Charlotte St, Fitzroy Square,","",London WC,1874,19772,555
10424,1877,"3 Bloomsbury Court, Holborn,","",London WC,1879,19939,555
3703,1878,"27 Little Queen St,","",London WC,1879,7868,555
10543,1868,"319 Gray's Inn Rd,","",London WC,1868,20133,555
10575,1881,"251 High Holborn,","",London WC,1882,20201,555
7355,1878,"23 Shipquay St,","",Londonderry,1913,14621,298
10373,1881,"[Residence] 147 UpperFant Rd,","","Maidstone, Kent",1881,19871,331
1440,1794,"69 Deansgate,","",Manchester,1794,3027,343
1598,1817,"29 Balloon St,","",Manchester,1825,3324,343
1598,1828,"4 Cateaton St,","",Manchester,1830,3326,343
2637,1826,"10 Exchange St,","",Manchester,1832,5388,343
2747,1855,"30-32 Market St,","",Manchester,1861,5650,343
2897,1821,"378 Oldham Rd,","",Manchester,1825,6072,343
2904,1824,"10 Coronation Row, Salford,","",Manchester,1824,6096,343
3282,1804,"87 Market Street Lane,","",Manchester,1813,6946,343
3498,1887,"164 Oxford St, Chorlton on Medlock,","",Manchester,1887,7415,343
3855,"","","",Manchester,"",8170,343
4109,1834,"1 St.Ann's Place,","",Manchester,1838,8567,343
6137,1873,"82 Fairfield St, Travis St,","",Manchester,1873,12501,343
6252,1858,"21 Market Place,","",Manchester,1864,12681,343
6328,1864,"24 Cross St, Market St,","",Manchester,1876,12792,343
6392,1905,"(Works) Hayes Yard, Garrett St, Oldham Rd,","",Manchester,1905,12916,343
6721,1858,"114 Deansgate,","",Manchester,1869,13534,343
6830,1878,"Gleden St, Bradford Rd,","",Manchester,1878,13712,343
7239,1881,"146 London Rd,","",Manchester,1881,14422,343
7319,1878,"8 Canal St, Gt. Ancoat St,","",Manchester,1878,14551,343
7384,1887,"10a Exchange Arcade, St.Mary's Gate,","",Manchester,1887,14676,343
7809,1881,"5 Ramsgate St, Bedford St, Bury New Rd,","",Manchester,1881,15396,343
7895,1890,"13 St. Mary's Gate,","",Manchester,1890,15552,343
8194,1861,"31 Withy Grove,","",Manchester,1861,16068,343
8200,1868,"25 Islington St, Salford,","",Manchester,1876,16088,343
9073,1817,"24 Church St,","",Manchester,1825,17495,343
9273,1848,"(residence) 10 Cheetham Crescent, Cheetham,","",Manchester,1848,17860,343
6894,1846,"14 Oxford St, Chorlton on Medlock,","",Manchester,1846,13823,343
7031,1851,"Bailey's Court, Market Place,","",Manchester,1861,14054,343
8017,1891,"98 Bloomsbury, Chorlton-upon-Medlock,","",Manchester,1891,15773,343
10563,1881,"Newton Heath Glassworks,","",Manchester,1886,20175,343
9081,1960,"The Technical Works, Lower Broughton","",Manchester 7,1963,17517,343
3810,"","","",Midcalder,"",8106,286
361,1718,"At the Bible & Crown upon the Bridge,","",Newcastle on Tyne,1718,721,294
537,1790,"Low Bridge,","",Newcastle on Tyne,1795,1168,294
1757,1790,"High Bridge,","",Newcastle on Tyne,1793,3592,294
1167,1723,"At the Sign of the Musical Instrument in the Side,","",Newcastle upon Tyne,1724,2564,294
2000,"","15 Quayside [doubtful - probably error for 45, as found only",in MHSO list and not on instrument or in directory],Newcastle upon Tyne,"",4011,294
2506,1822,"127 Pilgrim St,","",Newcastle upon Tyne,1829,5122,294
5638,1836,"Grainger St,","",Newcastle upon Tyne,1838,11612,294
5638,1856,"47 Grainger St,","",Newcastle upon Tyne,1856,11613,294
8262,c. 1867,"25 Gray St, [possibly directory error for 55 Grey St]","",Newcastle upon Tyne,"",16205,294
10178,1870,"41 Grey St,","",Newcastle upon Tyne,1871,19539,294
8447,1898,"15 Moseley St,","",Newcastle-upon Tyne,1898,16516,294
5335,1834,"16 Mosley St,","",Newcastle-upon-Tyne,1834,11113,294
1009,"","","","North Curry, Som","",2245,362
8512,1898,"2 Mercers Row,","",Northampton,1898,16606,348
5194,1830,"Whitelion St,","",Norwich,1830,10866,340
3043,1830,"Greyhound Yard,","",Nottingham,1830,6396,338
7670,1838,"12 High St,","",Paisley,1838,15155,369
6510,1882,"35 Southside St,","",Plymouth,1882,13140,391
1716,"","5 Common Hard,","",Portsea,"",3514,394
9373,1859,"41 St.James' St,","",Portsmouth Boro.,1859,18026,420
8381,1870,"South Park, [residence]","","Reigate, Surrey",1870,16417,398
8359,1834,"Masborough,","",Rotherham,1834,16376,413
7123,1901,"Bessels Green, Chipstead,","","Sevenoaks, Kent",1901,14219,431
5500,1907,[Residence] Albert Lodge,"","Shanklin, I.O.W",1907,11377,377
263,1797,"Sheffield Moor (South St.),","",Sheffield,1797,505,426
1456,1841,"14 Steelhouse Lane,","",Sheffield,1841,3075,426
1713,1805,"7 West Bar,","",Sheffield,1811,3511,426
2647,1845,"Optical Works, 104 Fargate, near Burgess St,","",Sheffield,1845,5417,426
2705,1828,"3 Hawksworth's Yard, High St,","",Sheffield,1828,5575,426
2816,1837,"Albion Works, 27 Nursery St, Lady's Bridge,","",Sheffield,1837,5826,426
3205,1825,"Burgess St,","",Sheffield,1825,6784,426
4233,1837,"57 High St, Park, (residence)","",Sheffield,1837,8811,426
4784,1834,"At Mr Cutts, Division St,",[but with his own entries in directories],Sheffield,1841,10027,426
4967,1845,"and Arundel St,","",Sheffield,1845,10368,426
6158,1859,"Optical View, Thirlwell Rd, Heeley,","",Sheffield,1860,12532,426
6191,1887,"Ellipses Works, Wrights' Hill, London Rd,","",Sheffield,1887,12593,426
6423,1869,"Bow Works, Eccleshall Rd,","",Sheffield,1877,12972,426
6542,1854,"39 Division Rd (sic) [?directoy error],","",Sheffield,1854,13202,426
6734,1841,"Belmont, Shrewsbury Rd, [?residence]","",Sheffield,1841,13561,426
7259,1875,"Westfield Terrace,","",Sheffield,1875,14460,426
7451,1871,"40 Broomhall St,","",Sheffield,1871,14787,426
7514,1881,"216 Rockingham St,","",Sheffield,1889,14885,426
7620,1860,"80 Arundel Lane,","",Sheffield,1871,15066,426
7829,1854,"Phoenix Letter Foundry, Nursery St,","",Sheffield,1854,15427,426
7922,"","","",Sheffield,"",15599,426
8195,1849,"21 Monmouth Rd, (residence)","",Sheffield,1849,16071,426
6543,1871,"43 to 47 Divison St,","",Sheffield,1871,13209,426
9835,1862,"30B Coal Pit Lane,","",Sheffield,1862,18949,426
9847,1856,"Yard, 144 Broomhall St,","",Sheffield,1860,18972,426
9848,1901,"156 North Park Rd,  Brightside Bierlow,","",Sheffield,1901,18980,426
7620,1845,"Lane, 85 Norfolk St,","",Sheffield,1845,15063,426
9166,1901,*Is this error for St? (Residence) 72 Julian Ave.*,"",South Shields,1901,17643,408
6413,1962,"Java Rd, The Docks,","",Southampton,1962,12950,445
7899,"","Alexander House, 10-11 Queen's Terrace,","",Southampton,"",15563,445
9151,1853,"Canute Rd,","",Southampton,1853,17613,445
9151,1863,"Queen's Ed, Freemantle,","",Southampton,1863,17617,445
9400,1887,"9 Canute Rd,","",Southampton,1887,18067,445
8074,1869,(Flax Mills),"",Startforth,1869,15877,444
3319,1848,"138 High St, adjoining the Custom House,","",Sunderland,1848,7039,455
6795,1854,"178 High St, Bishopwearmouth,","",Sunderland,1877,13656,455
7956,1881,"195 High St East,","",Sunderland,1881,15667,455
8927,1913,"Villiers St.South,","",Sunderland,1956,17309,455
5855,1840,"East St,","","Taunton, Somerset",1843,11978,461
2425,1798,"","","Thrapston, Northants",1798,5003,471
7094,1828,"Church St,","",Warrington,1828,14162,508
8412,1835,"Potter's Lane,","",Wednesbury,1835,16469,515
10482,1879,"Works,","","West Bromwich, Staffordshire",1914+,20040,523
5732,1828,"5 Fox Lane,","",Whitehaven,1828,11804,482
6056,"","","",Willmore,"",12376,505
1003,1802,"16 Brick Kiln St,","",Wolverhampton,1802,2240,535
1058,1792,"74 Goat St,","",Wolverhampton,1792,2369,535
3064,1816,"Piper's Row,","",Wolverhampton,1818,6437,535
5992,1833,"Worcester St,","",Wolverhampton,1845,12251,535
6848,1835,"Cock St,","",Wolverhampton,1835,13745,535
8303,1845,"Melbourne Place,","",Wolverhampton,1845,16285,535
8507,1898,"22 Town Hill,","",Wrexham,1898,16596,545
